Date,Open,High,Low,Close,Volume
2024-01-01,100.0,101.0,99.0,100.0,1000
2024-01-02,101.0,102.0,100.0,101.0,1000
2024-01-03,102.0,103.0,101.0,102.0,1000
2024-01-04,103.0,104.0,102.0,103.0,1000
2024-01-05,104.0,105.0,103.0,104.0,1000
2024-01-06,105.0,106.0,104.0,105.0,1000
2024-01-07,106.0,107.0,105.0,106.0,1000
2024-01-08,107.0,108.0,106.0,107.0,1000
2024-01-09,108.0,109.0,107.0,108.0,1000
2024-01-10,109.0,110.0,108.0,109.0,1000
2024-01-11,110.0,111.0,109.0,110.0,1000
2024-01-12,111.0,112.0,110.0,111.0,1000
2024-01-13,112.0,113.0,111.0,112.0,1000
2024-01-14,113.0,114.0,112.0,113.0,1000
2024-01-15,114.0,115.0,113.0,114.0,1000
2024-01-16,115.0,116.0,114.0,115.0,1000
2024-01-17,116.0,117.0,115.0,116.0,1000
2024-01-18,117.0,118.0,116.0,117.0,1000
2024-01-19,118.0,119.0,117.0,118.0,1000
2024-01-20,119.0,120.0,118.0,119.0,1000
2024-01-21,120.0,121.0,119.0,120.0,1000
2024-01-22,121.0,122.0,120.0,121.0,1000
2024-01-23,122.0,123.0,121.0,122.0,1000
2024-01-24,123.0,124.0,122.0,123.0,1000
2024-01-25,124.0,125.0,123.0,124.0,1000
2024-01-26,125.0,126.0,124.0,125.0,1000
2024-01-27,126.0,127.0,125.0,126.0,1000
2024-01-28,127.0,128.0,126.0,127.0,1000
2024-01-29,128.0,129.0,127.0,128.0,1000
2024-01-30,129.0,130.0,128.0,129.0,1000
2024-01-31,130.0,131.0,129.0,130.0,1000
2024-02-01,131.0,132.0,130.0,131.0,1000
2024-02-02,132.0,133.0,131.0,132.0,1000
2024-02-03,133.0,134.0,132.0,133.0,1000
2024-02-04,134.0,135.0,133.0,134.0,1000
2024-02-05,135.0,136.0,134.0,135.0,1000
2024-02-06,136.0,137.0,135.0,136.0,1000
2024-02-07,137.0,138.0,136.0,137.0,1000
2024-02-08,138.0,139.0,137.0,138.0,1000
2024-02-09,139.0,140.0,138.0,139.0,1000
2024-02-10,140.0,141.0,139.0,140.0,1000
2024-02-11,141.0,142.0,140.0,141.0,1000
2024-02-12,142.0,143.0,141.0,142.0,1000
2024-02-13,143.0,144.0,142.0,143.0,1000
2024-02-14,144.0,145.0,143.0,144.0,1000
2024-02-15,145.0,146.0,144.0,145.0,1000
2024-02-16,146.0,147.0,145.0,146.0,1000
2024-02-17,147.0,148.0,146.0,147.0,1000
2024-02-18,148.0,149.0,147.0,148.0,1000
2024-02-19,149.0,150.0,148.0,149.0,1000
2024-02-20,150.0,151.0,149.0,150.0,1000
2024-02-21,151.0,152.0,150.0,151.0,1000
2024-02-22,152.0,153.0,151.0,152.0,1000
2024-02-23,153.0,154.0,152.0,153.0,1000
2024-02-24,154.0,155.0,153.0,154.0,1000
2024-02-25,155.0,156.0,154.0,155.0,1000
2024-02-26,156.0,157.0,155.0,156.0,1000
2024-02-27,157.0,158.0,156.0,157.0,1000
2024-02-28,158.0,159.0,157.0,158.0,1000
2024-02-29,159.0,160.0,158.0,159.0,1000
